"concurrent_requests";"benchmark_title";"client_home_elapsed_seconds";"client_home_error_msg";"client_home_http_code";"client_home_result";"client_home_started_time";"client_home_stopped_time";"server_buy_cpu_usage";"server_buy_memory_usage";"server_buy_elapsed_seconds";"server_buy_error_msg";"server_buy_result";"server_buy_started_time";"server_buy_stopped_time";"client_buy_elapsed_seconds";"client_buy_error_msg";"client_buy_http_code";"client_buy_result";"client_buy_started_time";"client_buy_stopped_time"
1000;"";13.551;"";-100;False;"2015-01-03T00:26:04.227800";"2015-01-03T00:26:17.779085";35.8;2831;5.726;"";True;"2015-01-03T00:26:19.375471";"2015-01-03T00:26:25.101559";13.634;"";200;True;"2015-01-03T00:26:17.779370";"2015-01-03T00:26:31.413513"
1000;"";13.556;"";-100;False;"2015-01-03T00:26:04.095495";"2015-01-03T00:26:17.650919";36.3;2831;5.616;"";True;"2015-01-03T00:26:19.424469";"2015-01-03T00:26:25.040195";13.882;"";200;True;"2015-01-03T00:26:17.651154";"2015-01-03T00:26:31.533298"
1000;"";13.548;"";-100;False;"2015-01-03T00:26:04.354921";"2015-01-03T00:26:17.903218";36.1;2831;5.58;"";True;"2015-01-03T00:26:19.520447";"2015-01-03T00:26:25.100377";13.825;"";200;True;"2015-01-03T00:26:17.903371";"2015-01-03T00:26:31.728148"
1000;"";13.564;"";-100;False;"2015-01-03T00:26:04.565970";"2015-01-03T00:26:18.130235";34.7;2833;5.513;"";True;"2015-01-03T00:26:19.954401";"2015-01-03T00:26:25.466929";13.617;"";200;True;"2015-01-03T00:26:18.130427";"2015-01-03T00:26:31.747797"
1000;"";13.564;"";-100;False;"2015-01-03T00:26:04.566937";"2015-01-03T00:26:18.131110";36.4;2831;5.741;"";True;"2015-01-03T00:26:19.766858";"2015-01-03T00:26:25.508293";13.735;"";200;True;"2015-01-03T00:26:18.131250";"2015-01-03T00:26:31.865899"
1000;"";11.406;"";-100;False;"2015-01-03T00:26:04.146554";"2015-01-03T00:26:15.552132";36.2;2832;9.343;"";True;"2015-01-03T00:26:17.247966";"2015-01-03T00:26:26.590774";16.549;"";200;True;"2015-01-03T00:26:15.552381";"2015-01-03T00:26:32.101239"
1000;"";14.703;"";200;True;"2015-01-03T00:26:04.565338";"2015-01-03T00:26:19.268269";33.1;2832;5.697;"";True;"2015-01-03T00:26:19.930471";"2015-01-03T00:26:25.627417";12.918;"";200;True;"2015-01-03T00:26:19.268608";"2015-01-03T00:26:32.186202"
1000;"";13.553;"";-100;False;"2015-01-03T00:26:04.750853";"2015-01-03T00:26:18.304120";35.9;2832;8.196;"";True;"2015-01-03T00:26:18.866743";"2015-01-03T00:26:27.062264";14.122;"";200;True;"2015-01-03T00:26:18.304385";"2015-01-03T00:26:32.426382"
1000;"";8.872;"";200;True;"2015-01-03T00:26:04.451048";"2015-01-03T00:26:13.323151";32.2;2832;9.598;"";True;"2015-01-03T00:26:16.991969";"2015-01-03T00:26:26.590006";20.014;"";200;True;"2015-01-03T00:26:13.323453";"2015-01-03T00:26:33.337201"
1000;"";11.76;"";-100;False;"2015-01-03T00:26:03.966943";"2015-01-03T00:26:15.727088";35.8;2832;9.508;"";True;"2015-01-03T00:26:17.378132";"2015-01-03T00:26:26.886316";17.732;"";200;True;"2015-01-03T00:26:15.727316";"2015-01-03T00:26:33.459743"
1000;"";15.398;"";200;True;"2015-01-03T00:26:04.346039";"2015-01-03T00:26:19.743488";34.7;2834;7.758;"";True;"2015-01-03T00:26:20.286236";"2015-01-03T00:26:28.044090";14.682;"";200;True;"2015-01-03T00:26:19.743638";"2015-01-03T00:26:34.425187"
1000;"";12.54;"";-100;False;"2015-01-03T00:26:04.434498";"2015-01-03T00:26:16.974875";35.6;2834;7.633;"";True;"2015-01-03T00:26:20.357107";"2015-01-03T00:26:27.990019";17.656;"";200;True;"2015-01-03T00:26:16.975046";"2015-01-03T00:26:34.631222"
1000;"";13.051;"";200;True;"2015-01-03T00:26:04.001746";"2015-01-03T00:26:17.052227";36.3;2834;7.88;"";True;"2015-01-03T00:26:20.438520";"2015-01-03T00:26:28.318839";17.699;"";200;True;"2015-01-03T00:26:17.052516";"2015-01-03T00:26:34.751941"
1000;"";13.553;"";-100;False;"2015-01-03T00:26:04.273405";"2015-01-03T00:26:17.826142";36.1;2839;11.217;"";True;"2015-01-03T00:26:18.404589";"2015-01-03T00:26:29.621117";19.429;"";200;True;"2015-01-03T00:26:17.826307";"2015-01-03T00:26:37.255225"
1000;"";12.631;"";200;True;"2015-01-03T00:26:03.968083";"2015-01-03T00:26:16.598753";34.8;2839;11.399;"";True;"2015-01-03T00:26:18.220122";"2015-01-03T00:26:29.618820";21.083;"";200;True;"2015-01-03T00:26:16.599117";"2015-01-03T00:26:37.682399"
1000;"";13.564;"";-100;False;"2015-01-03T00:26:04.585696";"2015-01-03T00:26:18.149162";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";21.018;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.149445";"2015-01-03T00:26:39.167825"
1000;"";19.265;"";-100;False;"2015-01-03T00:26:04.890259";"2015-01-03T00:26:24.155258";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";15.015;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.155498";"2015-01-03T00:26:39.169996"
1000;"";13.561;"";-100;False;"2015-01-03T00:26:04.594820";"2015-01-03T00:26:18.155627";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";21.013;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.155767";"2015-01-03T00:26:39.168910"
1000;"";19.099;"";-100;False;"2015-01-03T00:26:05.057503";"2015-01-03T00:26:24.156655";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";15.014;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.156892";"2015-01-03T00:26:39.170585"
1000;"";19.114;"";-100;False;"2015-01-03T00:26:05.047193";"2015-01-03T00:26:24.160711";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";15.011;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.160878";"2015-01-03T00:26:39.171879"
1000;"";13.564;"";-100;False;"2015-01-03T00:26:04.593544";"2015-01-03T00:26:18.157925";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";21.234;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.158118";"2015-01-03T00:26:39.391600"
1000;"";13.561;"";-100;False;"2015-01-03T00:26:04.602892";"2015-01-03T00:26:18.164227";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";21.227;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.164438";"2015-01-03T00:26:39.391321"
1000;"";13.549;"";-100;False;"2015-01-03T00:26:04.612360";"2015-01-03T00:26:18.161498";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";21.231;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.161677";"2015-01-03T00:26:39.392753"
1000;"";13.567;"";-100;False;"2015-01-03T00:26:04.587662";"2015-01-03T00:26:18.154933";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";21.238;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.155080";"2015-01-03T00:26:39.393254"
1000;"";13.574;"";-100;False;"2015-01-03T00:26:04.582096";"2015-01-03T00:26:18.156211";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";21.239;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.156400";"2015-01-03T00:26:39.395054"
1000;"";27.57;"";200;True;"2015-01-03T00:26:04.614746";"2015-01-03T00:26:32.184232";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";7.211;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:32.184497";"2015-01-03T00:26:39.395487"
1000;"";13.555;"";-100;False;"2015-01-03T00:26:04.643138";"2015-01-03T00:26:18.198404";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";21.256;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.198719";"2015-01-03T00:26:39.455172"
1000;"";13.557;"";-100;False;"2015-01-03T00:26:04.644106";"2015-01-03T00:26:18.201008";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";21.254;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.201272";"2015-01-03T00:26:39.455726"
1000;"";13.548;"";-100;False;"2015-01-03T00:26:04.645265";"2015-01-03T00:26:18.192905";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";21.263;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:18.193167";"2015-01-03T00:26:39.456289"
1000;"";19.268;"";-100;False;"2015-01-03T00:26:04.801275";"2015-01-03T00:26:24.069141";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";16.698;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.069352";"2015-01-03T00:26:40.767063"
1000;"";8.243;"";200;True;"2015-01-03T00:26:04.708439";"2015-01-03T00:26:12.951148";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";29.29;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:12.951286";"2015-01-03T00:26:42.241449"
1000;"";12.605;"";-100;False;"2015-01-03T00:26:04.386025";"2015-01-03T00:26:16.991054";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";25.28;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:16.991257";"2015-01-03T00:26:42.270972"
1000;"";18.808;"";-100;False;"2015-01-03T00:26:05.165211";"2015-01-03T00:26:23.973348";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";18.906;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:23.973556";"2015-01-03T00:26:42.879214"
1000;"";13.564;"";-100;False;"2015-01-03T00:26:04.271232";"2015-01-03T00:26:17.834942";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";25.205;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.835166";"2015-01-03T00:26:43.039878"
1000;"";13.559;"";-100;False;"2015-01-03T00:26:04.272293";"2015-01-03T00:26:17.831596";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";25.21;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.831865";"2015-01-03T00:26:43.041415"
1000;"";13.172;"";-100;False;"2015-01-03T00:26:04.661438";"2015-01-03T00:26:17.833850";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";25.208;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.834037";"2015-01-03T00:26:43.042016"
1000;"";13.557;"";-100;False;"2015-01-03T00:26:04.283787";"2015-01-03T00:26:17.840248";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";25.2;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.840449";"2015-01-03T00:26:43.040629"
1000;"";13.563;"";-100;False;"2015-01-03T00:26:04.270256";"2015-01-03T00:26:17.832765";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";25.21;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.833067";"2015-01-03T00:26:43.043313"
1000;"";13.553;"";-100;False;"2015-01-03T00:26:04.288340";"2015-01-03T00:26:17.841027";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";25.203;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.841290";"2015-01-03T00:26:43.043819"
1000;"";13.552;"";-100;False;"2015-01-03T00:26:04.274790";"2015-01-03T00:26:17.827074";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";25.217;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.827281";"2015-01-03T00:26:43.044311"
1000;"";13.57;"";-100;False;"2015-01-03T00:26:04.266093";"2015-01-03T00:26:17.836030";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";25.208;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.836255";"2015-01-03T00:26:43.044653"
1000;"";13.557;"";-100;False;"2015-01-03T00:26:04.282689";"2015-01-03T00:26:17.839159";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";25.205;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.839401";"2015-01-03T00:26:43.044499"
1000;"";13.548;"";-100;False;"2015-01-03T00:26:04.275797";"2015-01-03T00:26:17.823692";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";25.221;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.823887";"2015-01-03T00:26:43.045324"
1000;"";11.937;"";-100;False;"2015-01-03T00:26:04.318835";"2015-01-03T00:26:16.255181";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";30.304;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:16.255484";"2015-01-03T00:26:46.559623"
1000;"";19.063;"";-100;False;"2015-01-03T00:26:05.193866";"2015-01-03T00:26:24.256522";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";22.303;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.256772";"2015-01-03T00:26:46.560181"
1000;"";19.07;"";-100;False;"2015-01-03T00:26:05.196453";"2015-01-03T00:26:24.266218";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";22.295;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:24.266406";"2015-01-03T00:26:46.561356"
1000;"";13.549;"";-100;False;"2015-01-03T00:26:04.338617";"2015-01-03T00:26:17.887521";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.257;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.887710";"2015-01-03T00:26:50.145009"
1000;"";13.562;"";-100;False;"2015-01-03T00:26:04.329073";"2015-01-03T00:26:17.891465";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.254;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.891581";"2015-01-03T00:26:50.145602"
1000;"";13.566;"";-100;False;"2015-01-03T00:26:04.326751";"2015-01-03T00:26:17.892545";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.252;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.892658";"2015-01-03T00:26:50.144344"
1000;"";13.562;"";-100;False;"2015-01-03T00:26:04.327851";"2015-01-03T00:26:17.889943";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.255;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.890125";"2015-01-03T00:26:50.145320"
1000;"";13.551;"";-100;False;"2015-01-03T00:26:04.337377";"2015-01-03T00:26:17.888322";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.256;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.888496";"2015-01-03T00:26:50.144686"
1000;"";13.561;"";-100;False;"2015-01-03T00:26:04.331838";"2015-01-03T00:26:17.893093";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.254;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.893206";"2015-01-03T00:26:50.147100"
1000;"";13.547;"";-100;False;"2015-01-03T00:26:04.341715";"2015-01-03T00:26:17.889047";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.258;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.889275";"2015-01-03T00:26:50.147597"
1000;"";13.556;"";-100;False;"2015-01-03T00:26:04.353550";"2015-01-03T00:26:17.909313";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.267;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.909503";"2015-01-03T00:26:50.176478"
1000;"";13.557;"";-100;False;"2015-01-03T00:26:04.350609";"2015-01-03T00:26:17.907865";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.268;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.908004";"2015-01-03T00:26:50.175691"
1000;"";13.566;"";-100;False;"2015-01-03T00:26:04.340314";"2015-01-03T00:26:17.906674";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.274;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.906872";"2015-01-03T00:26:50.180600"
1000;"";13.562;"";-100;False;"2015-01-03T00:26:04.343154";"2015-01-03T00:26:17.905189";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.272;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.905394";"2015-01-03T00:26:50.177650"
1000;"";13.551;"";-100;False;"2015-01-03T00:26:04.355705";"2015-01-03T00:26:17.906147";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.271;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.906302";"2015-01-03T00:26:50.177244"
1000;"";13.564;"";-100;False;"2015-01-03T00:26:04.345097";"2015-01-03T00:26:17.908562";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.273;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.908754";"2015-01-03T00:26:50.181659"
1000;"";15.934;"";200;True;"2015-01-03T00:26:05.012888";"2015-01-03T00:26:20.946854";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";29.235;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:20.947174";"2015-01-03T00:26:50.181941"
1000;"";13.558;"";-100;False;"2015-01-03T00:26:04.351895";"2015-01-03T00:26:17.910274";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.269;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.910444";"2015-01-03T00:26:50.179852"
1000;"";13.566;"";-100;False;"2015-01-03T00:26:04.251788";"2015-01-03T00:26:17.817451";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.421;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.817676";"2015-01-03T00:26:50.239131"
1000;"";13.563;"";-100;False;"2015-01-03T00:26:04.250918";"2015-01-03T00:26:17.814002";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.428;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.814231";"2015-01-03T00:26:50.241885"
1000;"";13.549;"";-100;False;"2015-01-03T00:26:04.261176";"2015-01-03T00:26:17.809841";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.432;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.810023";"2015-01-03T00:26:50.242159"
1000;"";13.563;"";-100;False;"2015-01-03T00:26:04.252876";"2015-01-03T00:26:17.815196";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.425;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.815502";"2015-01-03T00:26:50.240593"
1000;"";13.563;"";-100;False;"2015-01-03T00:26:04.256837";"2015-01-03T00:26:17.819313";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.422;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.819503";"2015-01-03T00:26:50.241206"
1000;"";13.558;"";-100;False;"2015-01-03T00:26:04.258580";"2015-01-03T00:26:17.816444";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.428;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.816714";"2015-01-03T00:26:50.244228"
1000;"";13.564;"";-100;False;"2015-01-03T00:26:04.249627";"2015-01-03T00:26:17.813172";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";32.432;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.813353";"2015-01-03T00:26:50.244980"
1000;"";34.361;"";-100;False;"2015-01-03T00:26:04.551114";"2015-01-03T00:26:38.912548";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";13.566;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:38.912721";"2015-01-03T00:26:52.478912"
1000;"";13.551;"";-100;False;"2015-01-03T00:26:04.085628";"2015-01-03T00:26:17.636617";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.955;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.636846";"2015-01-03T00:26:54.592114"
1000;"";13.561;"";-100;False;"2015-01-03T00:26:04.086867";"2015-01-03T00:26:17.647282";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.947;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.647519";"2015-01-03T00:26:54.594280"
1000;"";13.571;"";-100;False;"2015-01-03T00:26:04.070360";"2015-01-03T00:26:17.640813";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.951;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.641010";"2015-01-03T00:26:54.591670"
1000;"";13.567;"";-100;False;"2015-01-03T00:26:04.075253";"2015-01-03T00:26:17.642671";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.953;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.642816";"2015-01-03T00:26:54.595588"
1000;"";13.569;"";-100;False;"2015-01-03T00:26:04.068525";"2015-01-03T00:26:17.637530";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.957;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.637703";"2015-01-03T00:26:54.594501"
1000;"";13.562;"";-100;False;"2015-01-03T00:26:04.074018";"2015-01-03T00:26:17.635931";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.956;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.636091";"2015-01-03T00:26:54.592456"
1000;"";13.559;"";-100;False;"2015-01-03T00:26:04.076136";"2015-01-03T00:26:17.634557";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.959;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.634831";"2015-01-03T00:26:54.593788"
1000;"";13.552;"";-100;False;"2015-01-03T00:26:04.081674";"2015-01-03T00:26:17.633688";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.962;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.633897";"2015-01-03T00:26:54.596138"
1000;"";13.562;"";-100;False;"2015-01-03T00:26:04.077021";"2015-01-03T00:26:17.638945";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.955;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.639131";"2015-01-03T00:26:54.594637"
1000;"";13.549;"";-100;False;"2015-01-03T00:26:04.082496";"2015-01-03T00:26:17.631365";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.964;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.631592";"2015-01-03T00:26:54.595098"
1000;"";13.553;"";-100;False;"2015-01-03T00:26:04.079926";"2015-01-03T00:26:17.632718";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.965;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.632903";"2015-01-03T00:26:54.597674"
1000;"";13.147;"";200;True;"2015-01-03T00:26:04.522884";"2015-01-03T00:26:17.669859";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.985;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.670051";"2015-01-03T00:26:54.655094"
1000;"";13.562;"";-100;False;"2015-01-03T00:26:04.104968";"2015-01-03T00:26:17.666794";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.99;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.666994";"2015-01-03T00:26:54.656622"
1000;"";13.553;"";-100;False;"2015-01-03T00:26:04.111766";"2015-01-03T00:26:17.664316";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.992;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.664509";"2015-01-03T00:26:54.656308"
1000;"";13.554;"";-100;False;"2015-01-03T00:26:04.113157";"2015-01-03T00:26:17.667496";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";36.989;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.667668";"2015-01-03T00:26:54.656939"
1000;"";13.56;"";-100;False;"2015-01-03T00:26:04.056484";"2015-01-03T00:26:17.615981";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.575;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.616229";"2015-01-03T00:26:56.191249"
1000;"";13.56;"";-100;False;"2015-01-03T00:26:04.060726";"2015-01-03T00:26:17.620751";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.572;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.620977";"2015-01-03T00:26:56.192435"
1000;"";13.57;"";-100;False;"2015-01-03T00:26:04.308958";"2015-01-03T00:26:17.878878";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.378;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.879043";"2015-01-03T00:26:56.256587"
1000;"";13.565;"";-100;False;"2015-01-03T00:26:04.313002";"2015-01-03T00:26:17.877832";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.378;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.878078";"2015-01-03T00:26:56.256143"
1000;"";13.559;"";-100;False;"2015-01-03T00:26:04.315403";"2015-01-03T00:26:17.874155";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.383;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.874382";"2015-01-03T00:26:56.257612"
1000;"";13.563;"";-100;False;"2015-01-03T00:26:04.295759";"2015-01-03T00:26:17.858420";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.401;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.858812";"2015-01-03T00:26:56.260162"
1000;"";13.566;"";-100;False;"2015-01-03T00:26:04.310420";"2015-01-03T00:26:17.875818";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.383;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.876000";"2015-01-03T00:26:56.258834"
1000;"";13.551;"";-100;False;"2015-01-03T00:26:04.322571";"2015-01-03T00:26:17.873287";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.388;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.873466";"2015-01-03T00:26:56.261647"
1000;"";13.555;"";-100;False;"2015-01-03T00:26:04.317171";"2015-01-03T00:26:17.871597";"";"";"";"No JSON object could be decoded + elapsed_seconds";"";"";"";38.389;"No JSON object could be decoded + elapsed_seconds";-100;False;"2015-01-03T00:26:17.871855";"2015-01-03T00:26:56.260812"
